date,OT
2016-10-22 00:00:00,0.001017
2016-10-22 01:00:00,0.000986
2016-10-22 02:00:00,0.000953
2016-10-22 03:00:00,0.000921
2016-10-22 04:00:00,0.000887
2016-10-22 05:00:00,0.000855
2016-10-22 06:00:00,0.00082
2016-10-22 07:00:00,0.000786
2016-10-22 08:00:00,0.000752
2016-10-22 09:00:00,0.000716
2016-10-22 10:00:00,0.000681
2016-10-22 11:00:00,0.000644
2016-10-22 12:00:00,0.000608
2016-10-22 13:00:00,0.000571
2016-10-22 14:00:00,0.000535
2016-10-22 15:00:00,0.000497
2016-10-22 16:00:00,0.000459
2016-10-22 17:00:00,0.000422
2016-10-22 18:00:00,0.000383
2016-10-22 19:00:00,0.000345
2016-10-22 20:00:00,0.000306
2016-10-22 21:00:00,0.000268
2016-10-22 22:00:00,0.000229
2016-10-22 23:00:00,0.00019
2016-10-23 00:00:00,0.000151
2016-10-23 01:00:00,0.000113
2016-10-23 02:00:00,7.3e-05
2016-10-23 03:00:00,3.5e-05
2016-10-23 04:00:00,-4e-06
2016-10-23 05:00:00,-4.3e-05
2016-10-23 06:00:00,-8.1e-05
2016-10-23 07:00:00,-0.000121
2016-10-23 08:00:00,-0.00016
2016-10-23 09:00:00,-0.000198
2016-10-23 10:00:00,-0.000237
2016-10-23 11:00:00,-0.000276
2016-10-23 12:00:00,-0.000315
2016-10-23 13:00:00,-0.000354
2016-10-23 14:00:00,-0.000394
2016-10-23 15:00:00,-0.000433
2016-10-23 16:00:00,-0.000473
2016-10-23 17:00:00,-0.000513
2016-10-23 18:00:00,-0.000553
2016-10-23 19:00:00,-0.000593
2016-10-23 20:00:00,-0.000635
2016-10-23 21:00:00,-0.000675
2016-10-23 22:00:00,-0.000717
2016-10-23 23:00:00,-0.000758
2016-10-24 00:00:00,-0.0008
2016-10-24 01:00:00,-0.000842
2016-10-24 02:00:00,-0.000884
2016-10-24 03:00:00,-0.000926
2016-10-24 04:00:00,-0.000968
2016-10-24 05:00:00,-0.001011
2016-10-24 06:00:00,-0.001053
2016-10-24 07:00:00,-0.001095
2016-10-24 08:00:00,-0.001138
2016-10-24 09:00:00,-0.001179
2016-10-24 10:00:00,-0.00122
2016-10-24 11:00:00,-0.001262
2016-10-24 12:00:00,-0.001302
2016-10-24 13:00:00,-0.001342
2016-10-24 14:00:00,-0.001382
2016-10-24 15:00:00,-0.001421
2016-10-24 16:00:00,-0.001458
2016-10-24 17:00:00,-0.001496
2016-10-24 18:00:00,-0.001533
2016-10-24 19:00:00,-0.001569
2016-10-24 20:00:00,-0.001604
2016-10-24 21:00:00,-0.001639
2016-10-24 22:00:00,-0.001672
2016-10-24 23:00:00,-0.001704
2016-10-25 00:00:00,-0.001735
2016-10-25 01:00:00,-0.001765
2016-10-25 02:00:00,-0.001793
2016-10-25 03:00:00,-0.001822
2016-10-25 04:00:00,-0.001847
2016-10-25 05:00:00,-0.001872
2016-10-25 06:00:00,-0.001896
2016-10-25 07:00:00,-0.001917
2016-10-25 08:00:00,-0.001937
2016-10-25 09:00:00,-0.001955
2016-10-25 10:00:00,-0.001971
2016-10-25 11:00:00,-0.001985
2016-10-25 12:00:00,-0.001997
2016-10-25 13:00:00,-0.002008
2016-10-25 14:00:00,-0.002017
2016-10-25 15:00:00,-0.002023
2016-10-25 16:00:00,-0.002027
2016-10-25 17:00:00,-0.002029
2016-10-25 18:00:00,-0.002028
2016-10-25 19:00:00,-0.002025
2016-10-25 20:00:00,-0.002019
2016-10-25 21:00:00,-0.00201
2016-10-25 22:00:00,-0.001999
2016-10-25 23:00:00,-0.001984
2016-10-26 00:00:00,-0.001967
2016-10-26 01:00:00,-0.001947
2016-10-26 02:00:00,-0.001923
2016-10-26 03:00:00,-0.001897
2016-10-26 04:00:00,-0.001868
2016-10-26 05:00:00,-0.001836
2016-10-26 06:00:00,-0.001801
2016-10-26 07:00:00,-0.001764
2016-10-26 08:00:00,-0.001723
2016-10-26 09:00:00,-0.001681
2016-10-26 10:00:00,-0.001636
2016-10-26 11:00:00,-0.001588
2016-10-26 12:00:00,-0.00154
2016-10-26 13:00:00,-0.00149
2016-10-26 14:00:00,-0.001438
2016-10-26 15:00:00,-0.001384
2016-10-26 16:00:00,-0.00133
2016-10-26 17:00:00,-0.001275
2016-10-26 18:00:00,-0.001219
2016-10-26 19:00:00,-0.001162
2016-10-26 20:00:00,-0.001106
2016-10-26 21:00:00,-0.001049
2016-10-26 22:00:00,-0.000993
2016-10-26 23:00:00,-0.000937
2016-10-27 00:00:00,-0.000881
2016-10-27 01:00:00,-0.000825
2016-10-27 02:00:00,-0.000771
2016-10-27 03:00:00,-0.000717
2016-10-27 04:00:00,-0.000665
2016-10-27 05:00:00,-0.000614
2016-10-27 06:00:00,-0.000564
2016-10-27 07:00:00,-0.000515
2016-10-27 08:00:00,-0.000468
2016-10-27 09:00:00,-0.000422
2016-10-27 10:00:00,-0.000377
2016-10-27 11:00:00,-0.000334
2016-10-27 12:00:00,-0.000291
2016-10-27 13:00:00,-0.00025
2016-10-27 14:00:00,-0.00021
2016-10-27 15:00:00,-0.000172
2016-10-27 16:00:00,-0.000134
2016-10-27 17:00:00,-9.8e-05
2016-10-27 18:00:00,-6.2e-05
2016-10-27 19:00:00,-2.8e-05
2016-10-27 20:00:00,6e-06
2016-10-27 21:00:00,3.9e-05
2016-10-27 22:00:00,7.1e-05
2016-10-27 23:00:00,0.000103
2016-10-28 00:00:00,0.000134
2016-10-28 01:00:00,0.000165
2016-10-28 02:00:00,0.000194
2016-10-28 03:00:00,0.000224
2016-10-28 04:00:00,0.000253
2016-10-28 05:00:00,0.000282
2016-10-28 06:00:00,0.000311
2016-10-28 07:00:00,0.00034
2016-10-28 08:00:00,0.000368
2016-10-28 09:00:00,0.000397
2016-10-28 10:00:00,0.000426
2016-10-28 11:00:00,0.000454
2016-10-28 12:00:00,0.000484
2016-10-28 13:00:00,0.000513
2016-10-28 14:00:00,0.000542
2016-10-28 15:00:00,0.000571
2016-10-28 16:00:00,0.000601
2016-10-28 17:00:00,0.000631
2016-10-28 18:00:00,0.000662
2016-10-28 19:00:00,0.000692
2016-10-28 20:00:00,0.000723
2016-10-28 21:00:00,0.000755
2016-10-28 22:00:00,0.000786
2016-10-28 23:00:00,0.000818
2016-10-29 00:00:00,0.000851
2016-10-29 01:00:00,0.000885
2016-10-29 02:00:00,0.000918
2016-10-29 03:00:00,0.000952
2016-10-29 04:00:00,0.000987
2016-10-29 05:00:00,0.001021
2016-10-29 06:00:00,0.001056
2016-10-29 07:00:00,0.001091
2016-10-29 08:00:00,0.001126
2016-10-29 09:00:00,0.001161
2016-10-29 10:00:00,0.001198
2016-10-29 11:00:00,0.001232
2016-10-29 12:00:00,0.001267
2016-10-29 13:00:00,0.001302
2016-10-29 14:00:00,0.001335
2016-10-29 15:00:00,0.001369
2016-10-29 16:00:00,0.001402
2016-10-29 17:00:00,0.001435
2016-10-29 18:00:00,0.001466
2016-10-29 19:00:00,0.001496
2016-10-29 20:00:00,0.001525
2016-10-29 21:00:00,0.001552
2016-10-29 22:00:00,0.001578
2016-10-29 23:00:00,0.001604
2016-10-30 00:00:00,0.001627
2016-10-30 01:00:00,0.00165
2016-10-30 02:00:00,0.00167
2016-10-30 03:00:00,0.001688
2016-10-30 04:00:00,0.001705
2016-10-30 05:00:00,0.001721
2016-10-30 06:00:00,0.001734
2016-10-30 07:00:00,0.001746
2016-10-30 08:00:00,0.001755
2016-10-30 09:00:00,0.001764
2016-10-30 10:00:00,0.00177
2016-10-30 11:00:00,0.001774
2016-10-30 12:00:00,0.001777
2016-10-30 13:00:00,0.001777
2016-10-30 14:00:00,0.001777
2016-10-30 15:00:00,0.001773
2016-10-30 16:00:00,0.001769
2016-10-30 17:00:00,0.001764
2016-10-30 18:00:00,0.001755
2016-10-30 19:00:00,0.001746
2016-10-30 20:00:00,0.001736
2016-10-30 21:00:00,0.001724
2016-10-30 22:00:00,0.00171
2016-10-30 23:00:00,0.001694
2016-10-31 00:00:00,0.001676
2016-10-31 01:00:00,0.001657
2016-10-31 02:00:00,0.001637
2016-10-31 03:00:00,0.001614
2016-10-31 04:00:00,0.00159
2016-10-31 05:00:00,0.001565
2016-10-31 06:00:00,0.001537
2016-10-31 07:00:00,0.001508
2016-10-31 08:00:00,0.001477
2016-10-31 09:00:00,0.001444
2016-10-31 10:00:00,0.001409
2016-10-31 11:00:00,0.001371
2016-10-31 12:00:00,0.001332
2016-10-31 13:00:00,0.00129
2016-10-31 14:00:00,0.001247
2016-10-31 15:00:00,0.001201
2016-10-31 16:00:00,0.001153
2016-10-31 17:00:00,0.001103
2016-10-31 18:00:00,0.00105
2016-10-31 19:00:00,0.000996
2016-10-31 20:00:00,0.00094
2016-10-31 21:00:00,0.000883
2016-10-31 22:00:00,0.000823
2016-10-31 23:00:00,0.000762
2016-11-01 00:00:00,0.000699
2016-11-01 01:00:00,0.000636
2016-11-01 02:00:00,0.00057
2016-11-01 03:00:00,0.000505
2016-11-01 04:00:00,0.000439
2016-11-01 05:00:00,0.000372
2016-11-01 06:00:00,0.000304
2016-11-01 07:00:00,0.000236
2016-11-01 08:00:00,0.000169
2016-11-01 09:00:00,0.000101
2016-11-01 10:00:00,3.3e-05
2016-11-01 11:00:00,-3.5e-05
2016-11-01 12:00:00,-0.000101
2016-11-01 13:00:00,-0.000167
2016-11-01 14:00:00,-0.000233
2016-11-01 15:00:00,-0.000297
2016-11-01 16:00:00,-0.00036
2016-11-01 17:00:00,-0.000422
2016-11-01 18:00:00,-0.000483
2016-11-01 19:00:00,-0.000542
2016-11-01 20:00:00,-0.0006
2016-11-01 21:00:00,-0.000657
2016-11-01 22:00:00,-0.000711
2016-11-01 23:00:00,-0.000764
2016-11-02 00:00:00,-0.000814
2016-11-02 01:00:00,-0.000865
2016-11-02 02:00:00,-0.000912
2016-11-02 03:00:00,-0.000957
2016-11-02 04:00:00,-0.001002
2016-11-02 05:00:00,-0.001044
2016-11-02 06:00:00,-0.001085
2016-11-02 07:00:00,-0.001123
2016-11-02 08:00:00,-0.00116
2016-11-02 09:00:00,-0.001196
2016-11-02 10:00:00,-0.00123
2016-11-02 11:00:00,-0.001261
2016-11-02 12:00:00,-0.001291
2016-11-02 13:00:00,-0.001319
2016-11-02 14:00:00,-0.001346
2016-11-02 15:00:00,-0.00137
2016-11-02 16:00:00,-0.001393
2016-11-02 17:00:00,-0.001415
2016-11-02 18:00:00,-0.001434
2016-11-02 19:00:00,-0.001452
2016-11-02 20:00:00,-0.001468
2016-11-02 21:00:00,-0.001482
2016-11-02 22:00:00,-0.001495
2016-11-02 23:00:00,-0.001506
2016-11-03 00:00:00,-0.001515
2016-11-03 01:00:00,-0.001522
2016-11-03 02:00:00,-0.001527
2016-11-03 03:00:00,-0.001531
2016-11-03 04:00:00,-0.001534
2016-11-03 05:00:00,-0.001533
2016-11-03 06:00:00,-0.001532
2016-11-03 07:00:00,-0.001528
2016-11-03 08:00:00,-0.001524
2016-11-03 09:00:00,-0.001517
2016-11-03 10:00:00,-0.001509
2016-11-03 11:00:00,-0.001498
2016-11-03 12:00:00,-0.001487
2016-11-03 13:00:00,-0.001473
2016-11-03 14:00:00,-0.001457
2016-11-03 15:00:00,-0.00144
2016-11-03 16:00:00,-0.001421
2016-11-03 17:00:00,-0.0014
2016-11-03 18:00:00,-0.001378
2016-11-03 19:00:00,-0.001355
2016-11-03 20:00:00,-0.001329
2016-11-03 21:00:00,-0.001302
2016-11-03 22:00:00,-0.001272
2016-11-03 23:00:00,-0.001242
2016-11-04 00:00:00,-0.001209
2016-11-04 01:00:00,-0.001175
2016-11-04 02:00:00,-0.001139
2016-11-04 03:00:00,-0.001101
2016-11-04 04:00:00,-0.001062
2016-11-04 05:00:00,-0.001021
2016-11-04 06:00:00,-0.000979
2016-11-04 07:00:00,-0.000934
2016-11-04 08:00:00,-0.000888
2016-11-04 09:00:00,-0.00084
2016-11-04 10:00:00,-0.000791
2016-11-04 11:00:00,-0.00074
2016-11-04 12:00:00,-0.000688
2016-11-04 13:00:00,-0.000635
2016-11-04 14:00:00,-0.00058
2016-11-04 15:00:00,-0.000524
2016-11-04 16:00:00,-0.000467
2016-11-04 17:00:00,-0.000409
2016-11-04 18:00:00,-0.000349
2016-11-04 19:00:00,-0.00029
2016-11-04 20:00:00,-0.00023
2016-11-04 21:00:00,-0.000169
2016-11-04 22:00:00,-0.000108
2016-11-04 23:00:00,-4.6e-05
2016-11-05 00:00:00,1.5e-05
2016-11-05 01:00:00,7.6e-05
2016-11-05 02:00:00,0.000137
2016-11-05 03:00:00,0.000198
2016-11-05 04:00:00,0.000258
2016-11-05 05:00:00,0.000317
2016-11-05 06:00:00,0.000375
2016-11-05 07:00:00,0.000431
2016-11-05 08:00:00,0.000487
2016-11-05 09:00:00,0.000541
2016-11-05 10:00:00,0.000593
2016-11-05 11:00:00,0.000644
2016-11-05 12:00:00,0.000693
2016-11-05 13:00:00,0.000738
2016-11-05 14:00:00,0.000782
2016-11-05 15:00:00,0.000824
2016-11-05 16:00:00,0.000864
2016-11-05 17:00:00,0.0009
2016-11-05 18:00:00,0.000935
2016-11-05 19:00:00,0.000967
2016-11-05 20:00:00,0.000996
2016-11-05 21:00:00,0.001024
2016-11-05 22:00:00,0.001048
2016-11-05 23:00:00,0.001072
2016-11-06 00:00:00,0.001092
2016-11-06 01:00:00,0.00111
2016-11-06 02:00:00,0.001127
2016-11-06 03:00:00,0.001141
2016-11-06 04:00:00,0.001153
2016-11-06 05:00:00,0.001163
2016-11-06 06:00:00,0.001171
2016-11-06 07:00:00,0.001178
2016-11-06 08:00:00,0.001184
2016-11-06 09:00:00,0.001187
2016-11-06 10:00:00,0.001189
2016-11-06 11:00:00,0.00119
2016-11-06 12:00:00,0.001189
2016-11-06 13:00:00,0.001186
2016-11-06 14:00:00,0.001182
2016-11-06 15:00:00,0.001178
2016-11-06 16:00:00,0.001172
2016-11-06 17:00:00,0.001166
2016-11-06 18:00:00,0.001158
2016-11-06 19:00:00,0.001148
2016-11-06 20:00:00,0.001138
2016-11-06 21:00:00,0.001128
2016-11-06 22:00:00,0.001116
2016-11-06 23:00:00,0.001103
2016-11-07 00:00:00,0.00109
2016-11-07 01:00:00,0.001076
2016-11-07 02:00:00,0.00106
2016-11-07 03:00:00,0.001045
2016-11-07 04:00:00,0.001029
2016-11-07 05:00:00,0.001011
2016-11-07 06:00:00,0.000994
2016-11-07 07:00:00,0.000975
2016-11-07 08:00:00,0.000957
2016-11-07 09:00:00,0.000938
2016-11-07 10:00:00,0.000919
2016-11-07 11:00:00,0.000899
2016-11-07 12:00:00,0.000879
2016-11-07 13:00:00,0.000858
2016-11-07 14:00:00,0.000838
2016-11-07 15:00:00,0.000817
2016-11-07 16:00:00,0.000796
2016-11-07 17:00:00,0.000774
2016-11-07 18:00:00,0.000752
2016-11-07 19:00:00,0.00073
2016-11-07 20:00:00,0.000708
2016-11-07 21:00:00,0.000684
2016-11-07 22:00:00,0.000662
2016-11-07 23:00:00,0.000637
2016-11-08 00:00:00,0.000613
2016-11-08 01:00:00,0.000589
2016-11-08 02:00:00,0.000563
2016-11-08 03:00:00,0.000538
2016-11-08 04:00:00,0.000512
2016-11-08 05:00:00,0.000486
2016-11-08 06:00:00,0.000458
2016-11-08 07:00:00,0.000431
2016-11-08 08:00:00,0.000402
2016-11-08 09:00:00,0.000373
2016-11-08 10:00:00,0.000345
2016-11-08 11:00:00,0.000314
2016-11-08 12:00:00,0.000285
2016-11-08 13:00:00,0.000254
2016-11-08 14:00:00,0.000224
2016-11-08 15:00:00,0.000192
2016-11-08 16:00:00,0.000162
2016-11-08 17:00:00,0.00013
2016-11-08 18:00:00,9.8e-05
2016-11-08 19:00:00,6.7e-05
2016-11-08 20:00:00,3.5e-05
2016-11-08 21:00:00,4e-06
2016-11-08 22:00:00,-2.7e-05
2016-11-08 23:00:00,-5.8e-05
2016-11-09 00:00:00,-8.8e-05
2016-11-09 01:00:00,-0.000118
2016-11-09 02:00:00,-0.000148
2016-11-09 03:00:00,-0.000177
2016-11-09 04:00:00,-0.000204
2016-11-09 05:00:00,-0.000232
2016-11-09 06:00:00,-0.000258
2016-11-09 07:00:00,-0.000285
2016-11-09 08:00:00,-0.00031
2016-11-09 09:00:00,-0.000335
2016-11-09 10:00:00,-0.00036
2016-11-09 11:00:00,-0.000384
2016-11-09 12:00:00,-0.000408
2016-11-09 13:00:00,-0.000431
2016-11-09 14:00:00,-0.000455
2016-11-09 15:00:00,-0.000477
2016-11-09 16:00:00,-0.000499
2016-11-09 17:00:00,-0.000521
2016-11-09 18:00:00,-0.000544
2016-11-09 19:00:00,-0.000565
2016-11-09 20:00:00,-0.000586
2016-11-09 21:00:00,-0.000608
2016-11-09 22:00:00,-0.000628
2016-11-09 23:00:00,-0.000649
2016-11-10 00:00:00,-0.000668
2016-11-10 01:00:00,-0.000688
2016-11-10 02:00:00,-0.000707
2016-11-10 03:00:00,-0.000725
2016-11-10 04:00:00,-0.000744
2016-11-10 05:00:00,-0.000761
2016-11-10 06:00:00,-0.000778
2016-11-10 07:00:00,-0.000795
2016-11-10 08:00:00,-0.000811
2016-11-10 09:00:00,-0.000826
2016-11-10 10:00:00,-0.000841
2016-11-10 11:00:00,-0.000854
2016-11-10 12:00:00,-0.000867
2016-11-10 13:00:00,-0.00088
2016-11-10 14:00:00,-0.000891
2016-11-10 15:00:00,-0.0009
2016-11-10 16:00:00,-0.000909
2016-11-10 17:00:00,-0.000917
2016-11-10 18:00:00,-0.000923
2016-11-10 19:00:00,-0.000928
2016-11-10 20:00:00,-0.000931
2016-11-10 21:00:00,-0.000933
2016-11-10 22:00:00,-0.000934
2016-11-10 23:00:00,-0.000934
2016-11-11 00:00:00,-0.000932
2016-11-11 01:00:00,-0.000929
2016-11-11 02:00:00,-0.000925
2016-11-11 03:00:00,-0.000921
2016-11-11 04:00:00,-0.000915
2016-11-11 05:00:00,-0.000909
2016-11-11 06:00:00,-0.000902
2016-11-11 07:00:00,-0.000894
2016-11-11 08:00:00,-0.000887
2016-11-11 09:00:00,-0.000879
2016-11-11 10:00:00,-0.000871
2016-11-11 11:00:00,-0.000861
2016-11-11 12:00:00,-0.000853
2016-11-11 13:00:00,-0.000845
2016-11-11 14:00:00,-0.000836
2016-11-11 15:00:00,-0.000827
2016-11-11 16:00:00,-0.000819
2016-11-11 17:00:00,-0.000811
2016-11-11 18:00:00,-0.000801
2016-11-11 19:00:00,-0.000793
2016-11-11 20:00:00,-0.000784
2016-11-11 21:00:00,-0.000776
2016-11-11 22:00:00,-0.000766
2016-11-11 23:00:00,-0.000758
2016-11-12 00:00:00,-0.000749
2016-11-12 01:00:00,-0.00074
2016-11-12 02:00:00,-0.00073
2016-11-12 03:00:00,-0.00072
2016-11-12 04:00:00,-0.000711
2016-11-12 05:00:00,-0.000701
2016-11-12 06:00:00,-0.00069
2016-11-12 07:00:00,-0.000678
2016-11-12 08:00:00,-0.000667
2016-11-12 09:00:00,-0.000656
2016-11-12 10:00:00,-0.000643
2016-11-12 11:00:00,-0.00063
2016-11-12 12:00:00,-0.000617
2016-11-12 13:00:00,-0.000603
2016-11-12 14:00:00,-0.000588
2016-11-12 15:00:00,-0.000574
2016-11-12 16:00:00,-0.00056
2016-11-12 17:00:00,-0.000545
2016-11-12 18:00:00,-0.00053
2016-11-12 19:00:00,-0.000514
2016-11-12 20:00:00,-0.000499
2016-11-12 21:00:00,-0.000484
2016-11-12 22:00:00,-0.000467
2016-11-12 23:00:00,-0.000452
2016-11-13 00:00:00,-0.000436
2016-11-13 01:00:00,-0.000421
2016-11-13 02:00:00,-0.000405
2016-11-13 03:00:00,-0.00039
2016-11-13 04:00:00,-0.000374
2016-11-13 05:00:00,-0.00036
2016-11-13 06:00:00,-0.000344
2016-11-13 07:00:00,-0.000329
2016-11-13 08:00:00,-0.000315
2016-11-13 09:00:00,-0.0003
2016-11-13 10:00:00,-0.000285
2016-11-13 11:00:00,-0.000271
2016-11-13 12:00:00,-0.000257
2016-11-13 13:00:00,-0.000242
2016-11-13 14:00:00,-0.000228
2016-11-13 15:00:00,-0.000213
2016-11-13 16:00:00,-0.000198
2016-11-13 17:00:00,-0.000183
2016-11-13 18:00:00,-0.000169
2016-11-13 19:00:00,-0.000155
2016-11-13 20:00:00,-0.00014
2016-11-13 21:00:00,-0.000125
2016-11-13 22:00:00,-0.000111
2016-11-13 23:00:00,-9.6e-05
2016-11-14 00:00:00,-8.2e-05
2016-11-14 01:00:00,-6.9e-05
2016-11-14 02:00:00,-5.6e-05
2016-11-14 03:00:00,-4.3e-05
2016-11-14 04:00:00,-3.1e-05
2016-11-14 05:00:00,-2e-05
2016-11-14 06:00:00,-1e-05
2016-11-14 07:00:00,-1e-06
2016-11-14 08:00:00,8e-06
2016-11-14 09:00:00,1.5e-05
2016-11-14 10:00:00,2.2e-05
2016-11-14 11:00:00,2.7e-05
2016-11-14 12:00:00,3.2e-05
2016-11-14 13:00:00,3.6e-05
2016-11-14 14:00:00,3.8e-05
2016-11-14 15:00:00,4.1e-05
2016-11-14 16:00:00,4.3e-05
2016-11-14 17:00:00,4.6e-05
2016-11-14 18:00:00,5e-05
2016-11-14 19:00:00,5.4e-05
2016-11-14 20:00:00,5.9e-05
2016-11-14 21:00:00,6.5e-05
2016-11-14 22:00:00,7.2e-05
2016-11-14 23:00:00,8e-05
2016-11-15 00:00:00,9e-05
2016-11-15 01:00:00,0.000102
2016-11-15 02:00:00,0.000116
2016-11-15 03:00:00,0.000131
2016-11-15 04:00:00,0.000148
2016-11-15 05:00:00,0.000167
2016-11-15 06:00:00,0.000186
2016-11-15 07:00:00,0.000208
2016-11-15 08:00:00,0.000232
2016-11-15 09:00:00,0.000257
2016-11-15 10:00:00,0.000284
2016-11-15 11:00:00,0.000312
2016-11-15 12:00:00,0.000343
2016-11-15 13:00:00,0.000374
2016-11-15 14:00:00,0.000408
2016-11-15 15:00:00,0.000442
2016-11-15 16:00:00,0.000479
2016-11-15 17:00:00,0.000516
2016-11-15 18:00:00,0.000556
2016-11-15 19:00:00,0.000595
2016-11-15 20:00:00,0.000636
2016-11-15 21:00:00,0.000677
2016-11-15 22:00:00,0.000718
2016-11-15 23:00:00,0.000758
2016-11-16 00:00:00,0.000799
2016-11-16 01:00:00,0.000838
2016-11-16 02:00:00,0.000877
2016-11-16 03:00:00,0.000914
2016-11-16 04:00:00,0.00095
2016-11-16 05:00:00,0.000984
2016-11-16 06:00:00,0.001016
2016-11-16 07:00:00,0.001045
2016-11-16 08:00:00,0.001072
2016-11-16 09:00:00,0.001096
2016-11-16 10:00:00,0.001117
2016-11-16 11:00:00,0.001134
2016-11-16 12:00:00,0.001147
2016-11-16 13:00:00,0.001158
2016-11-16 14:00:00,0.001164
2016-11-16 15:00:00,0.001165
2016-11-16 16:00:00,0.001163
2016-11-16 17:00:00,0.001156
2016-11-16 18:00:00,0.001145
2016-11-16 19:00:00,0.00113
2016-11-16 20:00:00,0.001109
2016-11-16 21:00:00,0.001086
2016-11-16 22:00:00,0.001058
2016-11-16 23:00:00,0.001027
2016-11-17 00:00:00,0.000992
2016-11-17 01:00:00,0.000953
2016-11-17 02:00:00,0.000911
2016-11-17 03:00:00,0.000866
2016-11-17 04:00:00,0.000818
2016-11-17 05:00:00,0.000767
2016-11-17 06:00:00,0.000713
2016-11-17 07:00:00,0.000657
2016-11-17 08:00:00,0.000598
2016-11-17 09:00:00,0.000538
2016-11-17 10:00:00,0.000475
2016-11-17 11:00:00,0.00041
2016-11-17 12:00:00,0.000343
2016-11-17 13:00:00,0.000276
2016-11-17 14:00:00,0.000207
2016-11-17 15:00:00,0.000136
2016-11-17 16:00:00,6.6e-05
2016-11-17 17:00:00,-7e-06
2016-11-17 18:00:00,-7.9e-05
2016-11-17 19:00:00,-0.000152
2016-11-17 20:00:00,-0.000226
2016-11-17 21:00:00,-0.000299
2016-11-17 22:00:00,-0.000373
2016-11-17 23:00:00,-0.000447
2016-11-18 00:00:00,-0.00052
2016-11-18 01:00:00,-0.000593
2016-11-18 02:00:00,-0.000667
2016-11-18 03:00:00,-0.000738
2016-11-18 04:00:00,-0.00081
2016-11-18 05:00:00,-0.000881
2016-11-18 06:00:00,-0.00095
2016-11-18 07:00:00,-0.001019
2016-11-18 08:00:00,-0.001086
2016-11-18 09:00:00,-0.001151
2016-11-18 10:00:00,-0.001215
2016-11-18 11:00:00,-0.001278
2016-11-18 12:00:00,-0.001339
2016-11-18 13:00:00,-0.001397
2016-11-18 14:00:00,-0.001454
2016-11-18 15:00:00,-0.001508
2016-11-18 16:00:00,-0.00156
2016-11-18 17:00:00,-0.001609
2016-11-18 18:00:00,-0.001655
2016-11-18 19:00:00,-0.001699
2016-11-18 20:00:00,-0.001739
2016-11-18 21:00:00,-0.001776
2016-11-18 22:00:00,-0.00181
2016-11-18 23:00:00,-0.00184
2016-11-19 00:00:00,-0.001867
2016-11-19 01:00:00,-0.00189
2016-11-19 02:00:00,-0.001909
2016-11-19 03:00:00,-0.001923
2016-11-19 04:00:00,-0.001934
2016-11-19 05:00:00,-0.001941
2016-11-19 06:00:00,-0.001943
2016-11-19 07:00:00,-0.00194
2016-11-19 08:00:00,-0.001932
2016-11-19 09:00:00,-0.001919
2016-11-19 10:00:00,-0.001902
2016-11-19 11:00:00,-0.001879
2016-11-19 12:00:00,-0.001852
2016-11-19 13:00:00,-0.001819
2016-11-19 14:00:00,-0.001779
2016-11-19 15:00:00,-0.001735
2016-11-19 16:00:00,-0.001686
2016-11-19 17:00:00,-0.001632
2016-11-19 18:00:00,-0.001573
2016-11-19 19:00:00,-0.001508
2016-11-19 20:00:00,-0.001439
2016-11-19 21:00:00,-0.001365
2016-11-19 22:00:00,-0.001287
2016-11-19 23:00:00,-0.001205
2016-11-20 00:00:00,-0.001118
2016-11-20 01:00:00,-0.001029
2016-11-20 02:00:00,-0.000936
2016-11-20 03:00:00,-0.00084
2016-11-20 04:00:00,-0.000741
2016-11-20 05:00:00,-0.00064
2016-11-20 06:00:00,-0.000537
2016-11-20 07:00:00,-0.000431
2016-11-20 08:00:00,-0.000324
2016-11-20 09:00:00,-0.000216
2016-11-20 10:00:00,-0.000108
2016-11-20 11:00:00,3e-06
2016-11-20 12:00:00,0.000114
2016-11-20 13:00:00,0.000225
2016-11-20 14:00:00,0.000335
2016-11-20 15:00:00,0.000445
2016-11-20 16:00:00,0.000556
2016-11-20 17:00:00,0.000664
2016-11-20 18:00:00,0.000773
2016-11-20 19:00:00,0.000879
2016-11-20 20:00:00,0.000984
2016-11-20 21:00:00,0.001088
2016-11-20 22:00:00,0.001188
2016-11-20 23:00:00,0.001287
2016-11-21 00:00:00,0.001384
2016-11-21 01:00:00,0.001477
2016-11-21 02:00:00,0.001569
2016-11-21 03:00:00,0.001656
2016-11-21 04:00:00,0.00174
2016-11-21 05:00:00,0.001821
2016-11-21 06:00:00,0.001898
2016-11-21 07:00:00,0.001969
2016-11-21 08:00:00,0.002038
2016-11-21 09:00:00,0.0021
2016-11-21 10:00:00,0.002158
2016-11-21 11:00:00,0.00221
2016-11-21 12:00:00,0.002257
2016-11-21 13:00:00,0.002298
