date,OT
2017-01-09 17:00:00,0.004455
2017-01-09 18:00:00,0.004444
2017-01-09 19:00:00,0.004433
2017-01-09 20:00:00,0.004421
2017-01-09 21:00:00,0.004409
2017-01-09 22:00:00,0.004396
2017-01-09 23:00:00,0.004384
2017-01-10 00:00:00,0.004371
2017-01-10 01:00:00,0.004359
2017-01-10 02:00:00,0.004346
2017-01-10 03:00:00,0.004333
2017-01-10 04:00:00,0.004319
2017-01-10 05:00:00,0.004305
2017-01-10 06:00:00,0.004292
2017-01-10 07:00:00,0.004278
2017-01-10 08:00:00,0.004263
2017-01-10 09:00:00,0.004249
2017-01-10 10:00:00,0.004234
2017-01-10 11:00:00,0.004219
2017-01-10 12:00:00,0.004204
2017-01-10 13:00:00,0.004188
2017-01-10 14:00:00,0.004173
2017-01-10 15:00:00,0.004158
2017-01-10 16:00:00,0.004141
2017-01-10 17:00:00,0.004125
2017-01-10 18:00:00,0.004109
2017-01-10 19:00:00,0.004093
2017-01-10 20:00:00,0.004075
2017-01-10 21:00:00,0.004058
2017-01-10 22:00:00,0.004042
2017-01-10 23:00:00,0.004023
2017-01-11 00:00:00,0.004006
2017-01-11 01:00:00,0.003989
2017-01-11 02:00:00,0.00397
2017-01-11 03:00:00,0.003952
2017-01-11 04:00:00,0.003934
2017-01-11 05:00:00,0.003914
2017-01-11 06:00:00,0.003896
2017-01-11 07:00:00,0.003877
2017-01-11 08:00:00,0.003857
2017-01-11 09:00:00,0.003838
2017-01-11 10:00:00,0.003818
2017-01-11 11:00:00,0.003798
2017-01-11 12:00:00,0.003778
2017-01-11 13:00:00,0.003757
2017-01-11 14:00:00,0.003737
2017-01-11 15:00:00,0.003716
2017-01-11 16:00:00,0.003695
2017-01-11 17:00:00,0.003674
2017-01-11 18:00:00,0.003652
2017-01-11 19:00:00,0.003631
2017-01-11 20:00:00,0.003609
2017-01-11 21:00:00,0.003587
2017-01-11 22:00:00,0.003565
2017-01-11 23:00:00,0.003543
2017-01-12 00:00:00,0.003519
2017-01-12 01:00:00,0.003497
2017-01-12 02:00:00,0.003474
2017-01-12 03:00:00,0.003451
2017-01-12 04:00:00,0.003427
2017-01-12 05:00:00,0.003404
2017-01-12 06:00:00,0.00338
2017-01-12 07:00:00,0.003357
2017-01-12 08:00:00,0.003332
2017-01-12 09:00:00,0.003308
2017-01-12 10:00:00,0.003284
2017-01-12 11:00:00,0.00326
2017-01-12 12:00:00,0.003234
2017-01-12 13:00:00,0.00321
2017-01-12 14:00:00,0.003185
2017-01-12 15:00:00,0.00316
2017-01-12 16:00:00,0.003134
2017-01-12 17:00:00,0.003108
2017-01-12 18:00:00,0.003083
2017-01-12 19:00:00,0.003057
2017-01-12 20:00:00,0.003032
2017-01-12 21:00:00,0.003005
2017-01-12 22:00:00,0.002978
2017-01-12 23:00:00,0.002953
2017-01-13 00:00:00,0.002926
2017-01-13 01:00:00,0.0029
2017-01-13 02:00:00,0.002873
2017-01-13 03:00:00,0.002846
2017-01-13 04:00:00,0.002819
2017-01-13 05:00:00,0.002792
2017-01-13 06:00:00,0.002765
2017-01-13 07:00:00,0.002738
2017-01-13 08:00:00,0.00271
2017-01-13 09:00:00,0.002682
2017-01-13 10:00:00,0.002656
2017-01-13 11:00:00,0.002628
2017-01-13 12:00:00,0.0026
2017-01-13 13:00:00,0.002573
2017-01-13 14:00:00,0.002544
2017-01-13 15:00:00,0.002516
2017-01-13 16:00:00,0.002489
2017-01-13 17:00:00,0.002461
2017-01-13 18:00:00,0.002432
2017-01-13 19:00:00,0.002405
2017-01-13 20:00:00,0.002376
2017-01-13 21:00:00,0.002348
2017-01-13 22:00:00,0.002319
2017-01-13 23:00:00,0.002291
2017-01-14 00:00:00,0.002263
2017-01-14 01:00:00,0.002234
2017-01-14 02:00:00,0.002205
2017-01-14 03:00:00,0.002178
2017-01-14 04:00:00,0.002149
2017-01-14 05:00:00,0.00212
2017-01-14 06:00:00,0.002091
2017-01-14 07:00:00,0.002063
2017-01-14 08:00:00,0.002035
2017-01-14 09:00:00,0.002006
2017-01-14 10:00:00,0.001977
2017-01-14 11:00:00,0.001948
2017-01-14 12:00:00,0.00192
2017-01-14 13:00:00,0.001891
2017-01-14 14:00:00,0.001862
2017-01-14 15:00:00,0.001834
2017-01-14 16:00:00,0.001805
2017-01-14 17:00:00,0.001777
2017-01-14 18:00:00,0.001748
2017-01-14 19:00:00,0.001719
2017-01-14 20:00:00,0.001691
2017-01-14 21:00:00,0.001662
2017-01-14 22:00:00,0.001633
2017-01-14 23:00:00,0.001605
2017-01-15 00:00:00,0.001577
2017-01-15 01:00:00,0.001548
2017-01-15 02:00:00,0.001519
2017-01-15 03:00:00,0.001491
2017-01-15 04:00:00,0.001462
2017-01-15 05:00:00,0.001435
2017-01-15 06:00:00,0.001406
2017-01-15 07:00:00,0.001378
2017-01-15 08:00:00,0.001349
2017-01-15 09:00:00,0.001321
2017-01-15 10:00:00,0.001292
2017-01-15 11:00:00,0.001264
2017-01-15 12:00:00,0.001236
2017-01-15 13:00:00,0.001208
2017-01-15 14:00:00,0.00118
2017-01-15 15:00:00,0.001152
2017-01-15 16:00:00,0.001124
2017-01-15 17:00:00,0.001096
2017-01-15 18:00:00,0.001068
2017-01-15 19:00:00,0.001039
2017-01-15 20:00:00,0.001012
2017-01-15 21:00:00,0.000984
2017-01-15 22:00:00,0.000956
2017-01-15 23:00:00,0.000929
2017-01-16 00:00:00,0.000901
2017-01-16 01:00:00,0.000873
2017-01-16 02:00:00,0.000846
2017-01-16 03:00:00,0.000818
2017-01-16 04:00:00,0.000791
2017-01-16 05:00:00,0.000763
2017-01-16 06:00:00,0.000736
2017-01-16 07:00:00,0.000708
2017-01-16 08:00:00,0.000681
2017-01-16 09:00:00,0.000654
2017-01-16 10:00:00,0.000627
2017-01-16 11:00:00,0.000601
2017-01-16 12:00:00,0.000574
2017-01-16 13:00:00,0.000547
2017-01-16 14:00:00,0.00052
2017-01-16 15:00:00,0.000493
2017-01-16 16:00:00,0.000467
2017-01-16 17:00:00,0.00044
2017-01-16 18:00:00,0.000413
2017-01-16 19:00:00,0.000387
2017-01-16 20:00:00,0.00036
2017-01-16 21:00:00,0.000334
2017-01-16 22:00:00,0.000308
2017-01-16 23:00:00,0.000282
2017-01-17 00:00:00,0.000256
2017-01-17 01:00:00,0.00023
2017-01-17 02:00:00,0.000204
2017-01-17 03:00:00,0.000178
2017-01-17 04:00:00,0.000154
2017-01-17 05:00:00,0.000128
2017-01-17 06:00:00,0.000103
2017-01-17 07:00:00,7.7e-05
2017-01-17 08:00:00,5.2e-05
2017-01-17 09:00:00,2.7e-05
2017-01-17 10:00:00,2e-06
2017-01-17 11:00:00,-2.3e-05
2017-01-17 12:00:00,-4.8e-05
2017-01-17 13:00:00,-7.3e-05
2017-01-17 14:00:00,-9.8e-05
2017-01-17 15:00:00,-0.000122
2017-01-17 16:00:00,-0.000147
2017-01-17 17:00:00,-0.000171
2017-01-17 18:00:00,-0.000195
2017-01-17 19:00:00,-0.000219
2017-01-17 20:00:00,-0.000243
2017-01-17 21:00:00,-0.000266
2017-01-17 22:00:00,-0.00029
2017-01-17 23:00:00,-0.000313
2017-01-18 00:00:00,-0.000337
2017-01-18 01:00:00,-0.00036
2017-01-18 02:00:00,-0.000384
2017-01-18 03:00:00,-0.000407
2017-01-18 04:00:00,-0.00043
2017-01-18 05:00:00,-0.000453
2017-01-18 06:00:00,-0.000475
2017-01-18 07:00:00,-0.000498
2017-01-18 08:00:00,-0.000521
2017-01-18 09:00:00,-0.000543
2017-01-18 10:00:00,-0.000565
2017-01-18 11:00:00,-0.000586
2017-01-18 12:00:00,-0.000608
2017-01-18 13:00:00,-0.00063
2017-01-18 14:00:00,-0.000652
2017-01-18 15:00:00,-0.000673
2017-01-18 16:00:00,-0.000694
2017-01-18 17:00:00,-0.000716
2017-01-18 18:00:00,-0.000737
2017-01-18 19:00:00,-0.000758
2017-01-18 20:00:00,-0.000778
2017-01-18 21:00:00,-0.000798
2017-01-18 22:00:00,-0.000819
2017-01-18 23:00:00,-0.000839
2017-01-19 00:00:00,-0.000859
2017-01-19 01:00:00,-0.000879
2017-01-19 02:00:00,-0.000899
2017-01-19 03:00:00,-0.000919
2017-01-19 04:00:00,-0.000938
2017-01-19 05:00:00,-0.000958
2017-01-19 06:00:00,-0.000976
2017-01-19 07:00:00,-0.000995
2017-01-19 08:00:00,-0.001014
2017-01-19 09:00:00,-0.001032
2017-01-19 10:00:00,-0.001051
2017-01-19 11:00:00,-0.001069
2017-01-19 12:00:00,-0.001087
2017-01-19 13:00:00,-0.001105
2017-01-19 14:00:00,-0.001123
2017-01-19 15:00:00,-0.001141
2017-01-19 16:00:00,-0.001158
2017-01-19 17:00:00,-0.001176
2017-01-19 18:00:00,-0.001192
2017-01-19 19:00:00,-0.001209
2017-01-19 20:00:00,-0.001226
2017-01-19 21:00:00,-0.001243
2017-01-19 22:00:00,-0.00126
2017-01-19 23:00:00,-0.001276
2017-01-20 00:00:00,-0.001292
2017-01-20 01:00:00,-0.001308
2017-01-20 02:00:00,-0.001324
2017-01-20 03:00:00,-0.00134
2017-01-20 04:00:00,-0.001355
2017-01-20 05:00:00,-0.001371
2017-01-20 06:00:00,-0.001386
2017-01-20 07:00:00,-0.001402
2017-01-20 08:00:00,-0.001417
2017-01-20 09:00:00,-0.001431
2017-01-20 10:00:00,-0.001446
2017-01-20 11:00:00,-0.001461
2017-01-20 12:00:00,-0.001475
2017-01-20 13:00:00,-0.001489
2017-01-20 14:00:00,-0.001503
2017-01-20 15:00:00,-0.001518
2017-01-20 16:00:00,-0.001531
2017-01-20 17:00:00,-0.001545
2017-01-20 18:00:00,-0.001559
2017-01-20 19:00:00,-0.001572
2017-01-20 20:00:00,-0.001585
2017-01-20 21:00:00,-0.001598
2017-01-20 22:00:00,-0.001612
2017-01-20 23:00:00,-0.001624
2017-01-21 00:00:00,-0.001637
2017-01-21 01:00:00,-0.00165
2017-01-21 02:00:00,-0.001662
2017-01-21 03:00:00,-0.001675
2017-01-21 04:00:00,-0.001687
2017-01-21 05:00:00,-0.001699
2017-01-21 06:00:00,-0.001711
2017-01-21 07:00:00,-0.001723
2017-01-21 08:00:00,-0.001734
2017-01-21 09:00:00,-0.001746
2017-01-21 10:00:00,-0.001758
2017-01-21 11:00:00,-0.001769
2017-01-21 12:00:00,-0.001781
2017-01-21 13:00:00,-0.001791
2017-01-21 14:00:00,-0.001802
2017-01-21 15:00:00,-0.001814
2017-01-21 16:00:00,-0.001824
2017-01-21 17:00:00,-0.001835
2017-01-21 18:00:00,-0.001845
2017-01-21 19:00:00,-0.001856
2017-01-21 20:00:00,-0.001866
2017-01-21 21:00:00,-0.001876
2017-01-21 22:00:00,-0.001887
2017-01-21 23:00:00,-0.001896
2017-01-22 00:00:00,-0.001907
2017-01-22 01:00:00,-0.001916
2017-01-22 02:00:00,-0.001926
2017-01-22 03:00:00,-0.001935
2017-01-22 04:00:00,-0.001945
2017-01-22 05:00:00,-0.001954
2017-01-22 06:00:00,-0.001963
2017-01-22 07:00:00,-0.001972
2017-01-22 08:00:00,-0.001982
2017-01-22 09:00:00,-0.00199
2017-01-22 10:00:00,-0.001999
2017-01-22 11:00:00,-0.002008
2017-01-22 12:00:00,-0.002017
2017-01-22 13:00:00,-0.002025
2017-01-22 14:00:00,-0.002033
2017-01-22 15:00:00,-0.002042
2017-01-22 16:00:00,-0.002049
2017-01-22 17:00:00,-0.002058
2017-01-22 18:00:00,-0.002066
2017-01-22 19:00:00,-0.002074
2017-01-22 20:00:00,-0.002082
2017-01-22 21:00:00,-0.002089
2017-01-22 22:00:00,-0.002098
2017-01-22 23:00:00,-0.002105
2017-01-23 00:00:00,-0.002112
2017-01-23 01:00:00,-0.00212
2017-01-23 02:00:00,-0.002127
2017-01-23 03:00:00,-0.002134
2017-01-23 04:00:00,-0.002142
2017-01-23 05:00:00,-0.002149
2017-01-23 06:00:00,-0.002155
2017-01-23 07:00:00,-0.002163
2017-01-23 08:00:00,-0.002169
2017-01-23 09:00:00,-0.002176
2017-01-23 10:00:00,-0.002183
2017-01-23 11:00:00,-0.00219
2017-01-23 12:00:00,-0.002196
2017-01-23 13:00:00,-0.002202
2017-01-23 14:00:00,-0.002209
2017-01-23 15:00:00,-0.002215
2017-01-23 16:00:00,-0.002221
2017-01-23 17:00:00,-0.002227
2017-01-23 18:00:00,-0.002234
2017-01-23 19:00:00,-0.00224
2017-01-23 20:00:00,-0.002246
2017-01-23 21:00:00,-0.002252
2017-01-23 22:00:00,-0.002257
2017-01-23 23:00:00,-0.002264
2017-01-24 00:00:00,-0.00227
2017-01-24 01:00:00,-0.002275
2017-01-24 02:00:00,-0.002281
2017-01-24 03:00:00,-0.002286
2017-01-24 04:00:00,-0.002291
2017-01-24 05:00:00,-0.002297
2017-01-24 06:00:00,-0.002303
2017-01-24 07:00:00,-0.002308
2017-01-24 08:00:00,-0.002313
2017-01-24 09:00:00,-0.002318
2017-01-24 10:00:00,-0.002323
2017-01-24 11:00:00,-0.002329
2017-01-24 12:00:00,-0.002334
2017-01-24 13:00:00,-0.002338
2017-01-24 14:00:00,-0.002343
2017-01-24 15:00:00,-0.002348
2017-01-24 16:00:00,-0.002353
2017-01-24 17:00:00,-0.002358
2017-01-24 18:00:00,-0.002363
2017-01-24 19:00:00,-0.002367
2017-01-24 20:00:00,-0.002372
2017-01-24 21:00:00,-0.002377
2017-01-24 22:00:00,-0.002381
2017-01-24 23:00:00,-0.002386
2017-01-25 00:00:00,-0.002391
2017-01-25 01:00:00,-0.002395
2017-01-25 02:00:00,-0.0024
2017-01-25 03:00:00,-0.002404
2017-01-25 04:00:00,-0.002409
2017-01-25 05:00:00,-0.002413
2017-01-25 06:00:00,-0.002416
2017-01-25 07:00:00,-0.002421
2017-01-25 08:00:00,-0.002425
2017-01-25 09:00:00,-0.00243
2017-01-25 10:00:00,-0.002434
2017-01-25 11:00:00,-0.002438
2017-01-25 12:00:00,-0.002443
2017-01-25 13:00:00,-0.002446
2017-01-25 14:00:00,-0.00245
2017-01-25 15:00:00,-0.002454
2017-01-25 16:00:00,-0.002459
2017-01-25 17:00:00,-0.002463
2017-01-25 18:00:00,-0.002466
2017-01-25 19:00:00,-0.00247
2017-01-25 20:00:00,-0.002474
2017-01-25 21:00:00,-0.002479
2017-01-25 22:00:00,-0.002482
2017-01-25 23:00:00,-0.002486
2017-01-26 00:00:00,-0.00249
2017-01-26 01:00:00,-0.002494
2017-01-26 02:00:00,-0.002497
2017-01-26 03:00:00,-0.002501
2017-01-26 04:00:00,-0.002506
2017-01-26 05:00:00,-0.00251
2017-01-26 06:00:00,-0.002513
2017-01-26 07:00:00,-0.002517
2017-01-26 08:00:00,-0.002521
2017-01-26 09:00:00,-0.002524
2017-01-26 10:00:00,-0.002529
2017-01-26 11:00:00,-0.002533
2017-01-26 12:00:00,-0.002536
2017-01-26 13:00:00,-0.00254
2017-01-26 14:00:00,-0.002543
2017-01-26 15:00:00,-0.002548
2017-01-26 16:00:00,-0.002552
2017-01-26 17:00:00,-0.002555
2017-01-26 18:00:00,-0.002559
2017-01-26 19:00:00,-0.002563
2017-01-26 20:00:00,-0.002567
2017-01-26 21:00:00,-0.002571
2017-01-26 22:00:00,-0.002575
2017-01-26 23:00:00,-0.002579
2017-01-27 00:00:00,-0.002582
2017-01-27 01:00:00,-0.002587
2017-01-27 02:00:00,-0.00259
2017-01-27 03:00:00,-0.002595
2017-01-27 04:00:00,-0.002598
2017-01-27 05:00:00,-0.002603
2017-01-27 06:00:00,-0.002606
2017-01-27 07:00:00,-0.002611
2017-01-27 08:00:00,-0.002614
2017-01-27 09:00:00,-0.002619
2017-01-27 10:00:00,-0.002622
2017-01-27 11:00:00,-0.002627
2017-01-27 12:00:00,-0.00263
2017-01-27 13:00:00,-0.002634
2017-01-27 14:00:00,-0.002638
2017-01-27 15:00:00,-0.002642
2017-01-27 16:00:00,-0.002646
2017-01-27 17:00:00,-0.00265
2017-01-27 18:00:00,-0.002653
2017-01-27 19:00:00,-0.002658
2017-01-27 20:00:00,-0.002661
2017-01-27 21:00:00,-0.002665
2017-01-27 22:00:00,-0.002669
2017-01-27 23:00:00,-0.002672
2017-01-28 00:00:00,-0.002676
2017-01-28 01:00:00,-0.002679
2017-01-28 02:00:00,-0.002683
2017-01-28 03:00:00,-0.002686
2017-01-28 04:00:00,-0.00269
2017-01-28 05:00:00,-0.002693
2017-01-28 06:00:00,-0.002696
2017-01-28 07:00:00,-0.0027
2017-01-28 08:00:00,-0.002702
2017-01-28 09:00:00,-0.002706
2017-01-28 10:00:00,-0.002708
2017-01-28 11:00:00,-0.002711
2017-01-28 12:00:00,-0.002714
2017-01-28 13:00:00,-0.002717
2017-01-28 14:00:00,-0.00272
2017-01-28 15:00:00,-0.002722
2017-01-28 16:00:00,-0.002725
2017-01-28 17:00:00,-0.002727
2017-01-28 18:00:00,-0.002729
2017-01-28 19:00:00,-0.002732
2017-01-28 20:00:00,-0.002733
2017-01-28 21:00:00,-0.002736
2017-01-28 22:00:00,-0.002737
2017-01-28 23:00:00,-0.002739
2017-01-29 00:00:00,-0.002741
2017-01-29 01:00:00,-0.002742
2017-01-29 02:00:00,-0.002744
2017-01-29 03:00:00,-0.002745
2017-01-29 04:00:00,-0.002746
2017-01-29 05:00:00,-0.002747
2017-01-29 06:00:00,-0.002748
2017-01-29 07:00:00,-0.002749
2017-01-29 08:00:00,-0.002749
2017-01-29 09:00:00,-0.002749
2017-01-29 10:00:00,-0.00275
2017-01-29 11:00:00,-0.00275
2017-01-29 12:00:00,-0.00275
2017-01-29 13:00:00,-0.00275
2017-01-29 14:00:00,-0.00275
2017-01-29 15:00:00,-0.002749
2017-01-29 16:00:00,-0.002748
2017-01-29 17:00:00,-0.002748
2017-01-29 18:00:00,-0.002746
2017-01-29 19:00:00,-0.002746
2017-01-29 20:00:00,-0.002744
2017-01-29 21:00:00,-0.002743
2017-01-29 22:00:00,-0.002741
2017-01-29 23:00:00,-0.002739
2017-01-30 00:00:00,-0.002737
2017-01-30 01:00:00,-0.002735
2017-01-30 02:00:00,-0.002732
2017-01-30 03:00:00,-0.00273
2017-01-30 04:00:00,-0.002727
2017-01-30 05:00:00,-0.002724
2017-01-30 06:00:00,-0.00272
2017-01-30 07:00:00,-0.002717
2017-01-30 08:00:00,-0.002713
2017-01-30 09:00:00,-0.00271
2017-01-30 10:00:00,-0.002705
2017-01-30 11:00:00,-0.002701
2017-01-30 12:00:00,-0.002696
2017-01-30 13:00:00,-0.002692
2017-01-30 14:00:00,-0.002686
2017-01-30 15:00:00,-0.002681
2017-01-30 16:00:00,-0.002676
2017-01-30 17:00:00,-0.00267
2017-01-30 18:00:00,-0.002665
2017-01-30 19:00:00,-0.002658
2017-01-30 20:00:00,-0.002652
2017-01-30 21:00:00,-0.002645
2017-01-30 22:00:00,-0.002638
2017-01-30 23:00:00,-0.002631
2017-01-31 00:00:00,-0.002624
2017-01-31 01:00:00,-0.002616
2017-01-31 02:00:00,-0.002608
2017-01-31 03:00:00,-0.0026
2017-01-31 04:00:00,-0.002591
2017-01-31 05:00:00,-0.002582
2017-01-31 06:00:00,-0.002574
2017-01-31 07:00:00,-0.002564
2017-01-31 08:00:00,-0.002554
2017-01-31 09:00:00,-0.002545
2017-01-31 10:00:00,-0.002535
2017-01-31 11:00:00,-0.002523
2017-01-31 12:00:00,-0.002513
2017-01-31 13:00:00,-0.002502
2017-01-31 14:00:00,-0.002491
2017-01-31 15:00:00,-0.002479
2017-01-31 16:00:00,-0.002467
2017-01-31 17:00:00,-0.002455
2017-01-31 18:00:00,-0.002442
2017-01-31 19:00:00,-0.00243
2017-01-31 20:00:00,-0.002416
2017-01-31 21:00:00,-0.002403
2017-01-31 22:00:00,-0.002388
2017-01-31 23:00:00,-0.002374
2017-02-01 00:00:00,-0.00236
2017-02-01 01:00:00,-0.002345
2017-02-01 02:00:00,-0.00233
2017-02-01 03:00:00,-0.002315
2017-02-01 04:00:00,-0.002299
2017-02-01 05:00:00,-0.002283
2017-02-01 06:00:00,-0.002267
2017-02-01 07:00:00,-0.00225
2017-02-01 08:00:00,-0.002233
2017-02-01 09:00:00,-0.002215
2017-02-01 10:00:00,-0.002197
2017-02-01 11:00:00,-0.002179
2017-02-01 12:00:00,-0.002161
2017-02-01 13:00:00,-0.002142
2017-02-01 14:00:00,-0.002123
2017-02-01 15:00:00,-0.002103
2017-02-01 16:00:00,-0.002084
2017-02-01 17:00:00,-0.002064
2017-02-01 18:00:00,-0.002044
2017-02-01 19:00:00,-0.002023
2017-02-01 20:00:00,-0.002002
2017-02-01 21:00:00,-0.001981
2017-02-01 22:00:00,-0.001959
2017-02-01 23:00:00,-0.001938
2017-02-02 00:00:00,-0.001916
2017-02-02 01:00:00,-0.001893
2017-02-02 02:00:00,-0.00187
2017-02-02 03:00:00,-0.001848
2017-02-02 04:00:00,-0.001825
2017-02-02 05:00:00,-0.001801
2017-02-02 06:00:00,-0.001778
2017-02-02 07:00:00,-0.001754
2017-02-02 08:00:00,-0.001729
2017-02-02 09:00:00,-0.001705
2017-02-02 10:00:00,-0.00168
2017-02-02 11:00:00,-0.001655
2017-02-02 12:00:00,-0.00163
2017-02-02 13:00:00,-0.001604
2017-02-02 14:00:00,-0.001579
2017-02-02 15:00:00,-0.001552
2017-02-02 16:00:00,-0.001526
2017-02-02 17:00:00,-0.0015
2017-02-02 18:00:00,-0.001473
2017-02-02 19:00:00,-0.001446
2017-02-02 20:00:00,-0.001418
2017-02-02 21:00:00,-0.001392
2017-02-02 22:00:00,-0.001363
2017-02-02 23:00:00,-0.001336
2017-02-03 00:00:00,-0.001308
2017-02-03 01:00:00,-0.00128
2017-02-03 02:00:00,-0.001252
2017-02-03 03:00:00,-0.001222
2017-02-03 04:00:00,-0.001194
2017-02-03 05:00:00,-0.001165
2017-02-03 06:00:00,-0.001135
2017-02-03 07:00:00,-0.001106
2017-02-03 08:00:00,-0.001077
2017-02-03 09:00:00,-0.001046
2017-02-03 10:00:00,-0.001017
2017-02-03 11:00:00,-0.000987
2017-02-03 12:00:00,-0.000957
2017-02-03 13:00:00,-0.000925
2017-02-03 14:00:00,-0.000895
2017-02-03 15:00:00,-0.000864
2017-02-03 16:00:00,-0.000833
2017-02-03 17:00:00,-0.000802
2017-02-03 18:00:00,-0.00077
2017-02-03 19:00:00,-0.000739
2017-02-03 20:00:00,-0.000707
2017-02-03 21:00:00,-0.000676
2017-02-03 22:00:00,-0.000644
2017-02-03 23:00:00,-0.000612
2017-02-04 00:00:00,-0.00058
2017-02-04 01:00:00,-0.000548
2017-02-04 02:00:00,-0.000515
2017-02-04 03:00:00,-0.000483
2017-02-04 04:00:00,-0.000449
2017-02-04 05:00:00,-0.000416
2017-02-04 06:00:00,-0.000383
2017-02-04 07:00:00,-0.00035
2017-02-04 08:00:00,-0.000317
2017-02-04 09:00:00,-0.000285
2017-02-04 10:00:00,-0.000252
2017-02-04 11:00:00,-0.000218
2017-02-04 12:00:00,-0.000185
2017-02-04 13:00:00,-0.000151
2017-02-04 14:00:00,-0.000117
2017-02-04 15:00:00,-8.4e-05
2017-02-04 16:00:00,-5e-05
2017-02-04 17:00:00,-1.6e-05
2017-02-04 18:00:00,1.8e-05
2017-02-04 19:00:00,5.2e-05
2017-02-04 20:00:00,8.5e-05
2017-02-04 21:00:00,0.000119
2017-02-04 22:00:00,0.000153
2017-02-04 23:00:00,0.000187
2017-02-05 00:00:00,0.000222
2017-02-05 01:00:00,0.000255
2017-02-05 02:00:00,0.000289
2017-02-05 03:00:00,0.000323
2017-02-05 04:00:00,0.000358
2017-02-05 05:00:00,0.000392
2017-02-05 06:00:00,0.000425
2017-02-05 07:00:00,0.000459
2017-02-05 08:00:00,0.000494
2017-02-05 09:00:00,0.000528
2017-02-05 10:00:00,0.000561
2017-02-05 11:00:00,0.000595
2017-02-05 12:00:00,0.000629
2017-02-05 13:00:00,0.000663
2017-02-05 14:00:00,0.000697
2017-02-05 15:00:00,0.000731
2017-02-05 16:00:00,0.000765
2017-02-05 17:00:00,0.000798
2017-02-05 18:00:00,0.000831
2017-02-05 19:00:00,0.000865
2017-02-05 20:00:00,0.000898
2017-02-05 21:00:00,0.000932
2017-02-05 22:00:00,0.000965
2017-02-05 23:00:00,0.000998
2017-02-06 00:00:00,0.001031
2017-02-06 01:00:00,0.001064
2017-02-06 02:00:00,0.001096
2017-02-06 03:00:00,0.00113
2017-02-06 04:00:00,0.001163
2017-02-06 05:00:00,0.001194
2017-02-06 06:00:00,0.001227
2017-02-06 07:00:00,0.001259
2017-02-06 08:00:00,0.001291
2017-02-06 09:00:00,0.001324
2017-02-06 10:00:00,0.001355
2017-02-06 11:00:00,0.001387
2017-02-06 12:00:00,0.001419
2017-02-06 13:00:00,0.00145
2017-02-06 14:00:00,0.001481
2017-02-06 15:00:00,0.001513
2017-02-06 16:00:00,0.001543
2017-02-06 17:00:00,0.001574
2017-02-06 18:00:00,0.001605
2017-02-06 19:00:00,0.001635
2017-02-06 20:00:00,0.001665
2017-02-06 21:00:00,0.001695
2017-02-06 22:00:00,0.001725
2017-02-06 23:00:00,0.001755
2017-02-07 00:00:00,0.001783
2017-02-07 01:00:00,0.001813
2017-02-07 02:00:00,0.001842
2017-02-07 03:00:00,0.00187
2017-02-07 04:00:00,0.001899
2017-02-07 05:00:00,0.001928
2017-02-07 06:00:00,0.001956
2017-02-07 07:00:00,0.001983
2017-02-07 08:00:00,0.002011
2017-02-07 09:00:00,0.002039
2017-02-07 10:00:00,0.002065
2017-02-07 11:00:00,0.002093
2017-02-07 12:00:00,0.00212
2017-02-07 13:00:00,0.002145
2017-02-07 14:00:00,0.002172
2017-02-07 15:00:00,0.002198
2017-02-07 16:00:00,0.002223
2017-02-07 17:00:00,0.002248
2017-02-07 18:00:00,0.002273
2017-02-07 19:00:00,0.002298
2017-02-07 20:00:00,0.002323
2017-02-07 21:00:00,0.002346
2017-02-07 22:00:00,0.00237
2017-02-07 23:00:00,0.002394
2017-02-08 00:00:00,0.002417
2017-02-08 01:00:00,0.00244
2017-02-08 02:00:00,0.002462
2017-02-08 03:00:00,0.002484
2017-02-08 04:00:00,0.002506
2017-02-08 05:00:00,0.002528
2017-02-08 06:00:00,0.002549
2017-02-08 07:00:00,0.002569
2017-02-08 08:00:00,0.00259
2017-02-08 09:00:00,0.00261
2017-02-08 10:00:00,0.00263
2017-02-08 11:00:00,0.00265
2017-02-08 12:00:00,0.002669
2017-02-08 13:00:00,0.002687
2017-02-08 14:00:00,0.002706
2017-02-08 15:00:00,0.002724
2017-02-08 16:00:00,0.00274
2017-02-08 17:00:00,0.002758
2017-02-08 18:00:00,0.002775
2017-02-08 19:00:00,0.002791
2017-02-08 20:00:00,0.002807
2017-02-08 21:00:00,0.002823
2017-02-08 22:00:00,0.002838
